DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20010108,103500.0000,103500.0000,101500.0000,102560.0000,64,64,0,0,0.0000
20010109,102800.0000,104100.0000,102800.0000,103440.0000,74,74,0,0,0.0000
20010110,104200.0000,108250.0000,104000.0000,107280.0000,107,107,0,0,0.0000
20010111,106000.0000,106400.0000,102200.0000,104525.0000,89,89,0,0,0.0000
20010112,105000.0000,105500.0000,104100.0000,105080.0000,66,66,0,0,0.0000
20010116,107000.0000,107000.0000,102500.0000,102835.0000,80,80,0,0,0.0000
20010117,104000.0000,104400.0000,99500.0000,99930.0000,212,212,0,0,0.0000
20010118,100500.0000,103200.0000,100500.0000,103000.0000,45,45,0,0,0.0000
20010119,105500.0000,107000.0000,105300.0000,106250.0000,92,92,0,0,0.0000
20010122,108000.0000,108500.0000,107500.0000,107520.0000,132,132,0,0,0.0000
20010123,107000.0000,107000.0000,105100.0000,106000.0000,44,44,0,0,0.0000
20010124,105500.0000,106100.0000,104100.0000,104760.0000,122,122,0,0,0.0000
20010125,105500.0000,107500.0000,105500.0000,107500.0000,90,90,0,0,0.0000
20010126,108600.0000,109000.0000,107000.0000,107900.0000,435,435,0,0,0.0000
20010129,106500.0000,106500.0000,105100.0000,105400.0000,65,65,0,0,0.0000
20010130,105000.0000,105900.0000,105000.0000,105875.0000,18,18,0,0,0.0000
20010131,105700.0000,105800.0000,104400.0000,105480.0000,160,160,0,0,0.0000
20010201,104500.0000,105500.0000,104000.0000,105360.0000,117,117,0,0,0.0000
20010202,106000.0000,106000.0000,105200.0000,105515.0000,36,36,0,0,0.0000
20010205,106000.0000,108400.0000,106000.0000,108280.0000,201,201,0,0,0.0000
20010206,107700.0000,108000.0000,107500.0000,107650.0000,125,125,0,0,0.0000
20010207,107475.0000,107600.0000,107020.0000,107200.0000,456,456,0,0,0.0000
20010208,106500.0000,106500.0000,104020.0000,104190.0000,184,184,0,0,0.0000
20010209,102500.0000,102700.0000,100000.0000,101000.0000,361,361,0,0,0.0000
20010212,98000.0000,98000.0000,96500.0000,96510.0000,649,649,0,0,0.0000
20010213,96500.0000,99000.0000,96100.0000,98355.0000,385,385,0,0,0.0000
20010214,98000.0000,98000.0000,97500.0000,97515.0000,278,278,0,0,0.0000
20010215,97200.0000,98800.0000,97000.0000,98500.0000,357,357,0,0,0.0000
20010216,98700.0000,98700.0000,97600.0000,97900.0000,93,93,0,0,0.0000
20010220,97500.0000,98000.0000,96900.0000,97300.0000,174,174,0,0,0.0000
20010221,96000.0000,96000.0000,92500.0000,93465.0000,606,606,200106,200106,0.0000
20010222,91000.0000,91000.0000,89000.0000,89275.0000,298,298,0,0,0.0000
20010223,84500.0000,87500.0000,84500.0000,85500.0000,550,550,0,0,0.0000
20010226,85700.0000,85700.0000,85000.0000,85595.0000,271,271,0,0,0.0000
20010227,85300.0000,85700.0000,84300.0000,85500.0000,556,556,0,0,0.0000
20010228,85200.0000,85200.0000,84000.0000,84200.0000,333,333,0,0,0.0000
20010301,82400.0000,82400.0000,79200.0000,79955.0000,247,247,0,0,0.0000
20010302,78000.0000,79000.0000,75000.0000,76600.0000,244,244,0,0,0.0000
20010305,75300.0000,77500.0000,74500.0000,77500.0000,124,124,0,0,0.0000
20010306,77900.0000,78200.0000,77200.0000,77215.0000,78,78,0,0,0.0000
20010307,77300.0000,80000.0000,77300.0000,79665.0000,89,89,0,0,0.0000
20010308,81000.0000,86000.0000,81000.0000,82150.0000,92,92,0,0,0.0000
20010309,82500.0000,82500.0000,80500.0000,81235.0000,149,149,0,0,0.0000
20010312,79500.0000,79500.0000,78000.0000,78220.0000,67,67,0,0,0.0000
20010313,77900.0000,78900.0000,77900.0000,78900.0000,20,20,0,0,0.0000
20010314,80000.0000,80000.0000,79800.0000,80000.0000,14,14,0,0,0.0000
20010315,80000.0000,80300.0000,79800.0000,80100.0000,17,17,0,0,0.0000
20010316,80500.0000,81100.0000,80500.0000,81050.0000,49,49,0,0,0.0000
20010319,80500.0000,80900.0000,80500.0000,80800.0000,6,6,0,0,0.0000
20010320,79500.0000,79700.0000,79200.0000,79700.0000,9,9,0,0,0.0000
20010321,78500.0000,78500.0000,78500.0000,78500.0000,2,2,0,0,0.0000
20010322,78000.0000,78000.0000,77500.0000,77700.0000,52,52,0,0,0.0000
20010323,77700.0000,78000.0000,77700.0000,78000.0000,7,7,0,0,0.0000
20010326,77200.0000,77400.0000,77200.0000,77400.0000,7,7,0,0,0.0000
20010327,77100.0000,77100.0000,77100.0000,77100.0000,1,1,0,0,0.0000
20010328,76200.0000,76800.0000,75500.0000,75870.0000,33,33,0,0,0.0000
20010329,74500.0000,75000.0000,73800.0000,73800.0000,55,55,0,0,0.0000
20010330,73400.0000,74500.0000,73400.0000,74400.0000,19,19,0,0,0.0000
20010402,73000.0000,73900.0000,72500.0000,72535.0000,37,37,0,0,0.0000
20010403,71200.0000,73000.0000,69100.0000,69765.0000,143,143,0,0,0.0000
20010404,69000.0000,71500.0000,69000.0000,69665.0000,94,94,0,0,0.0000
20010405,70000.0000,70000.0000,68300.0000,68500.0000,48,48,0,0,0.0000
20010406,69000.0000,69400.0000,68500.0000,69255.0000,38,38,0,0,0.0000
20010409,68500.0000,69300.0000,68500.0000,68730.0000,41,41,0,0,0.0000
20010410,67200.0000,68000.0000,67200.0000,67800.0000,64,64,0,0,0.0000
20010411,67500.0000,67500.0000,66800.0000,66800.0000,15,15,0,0,0.0000
20010412,66000.0000,66000.0000,65600.0000,65785.0000,14,14,0,0,0.0000
20010416,66000.0000,66400.0000,66000.0000,66400.0000,12,12,0,0,0.0000
20010417,70500.0000,76500.0000,70200.0000,76350.0000,141,141,0,0,0.0000
20010418,77900.0000,77900.0000,73500.0000,73700.0000,93,93,0,0,0.0000
20010419,71700.0000,71700.0000,69500.0000,70400.0000,60,60,0,0,0.0000
20010420,70100.0000,70700.0000,69550.0000,70555.0000,43,43,0,0,0.0000
20010423,72580.0000,73300.0000,72000.0000,72000.0000,30,30,0,0,0.0000
20010424,70000.0000,71000.0000,69500.0000,71000.0000,9,9,0,0,0.0000
20010425,70600.0000,71000.0000,70600.0000,70775.0000,23,23,0,0,0.0000
20010426,70775.0000,70775.0000,70120.0000,70120.0000,34,34,0,0,0.0000
20010427,69450.0000,69450.0000,68500.0000,68830.0000,43,43,0,0,0.0000
20010430,68000.0000,68800.0000,68000.0000,68800.0000,27,27,0,0,0.0000
20010501,69500.0000,69500.0000,67300.0000,67800.0000,140,140,0,0,0.0000
20010502,67400.0000,68200.0000,67300.0000,67400.0000,29,29,0,0,0.0000
20010503,66500.0000,67200.0000,66500.0000,67200.0000,62,62,0,0,0.0000
20010504,68000.0000,68100.0000,67700.0000,68000.0000,39,39,0,0,0.0000
20010507,67700.0000,67750.0000,67020.0000,67125.0000,56,56,0,0,0.0000
20010508,67100.0000,67350.0000,67000.0000,67325.0000,207,207,0,0,0.0000
20010509,66800.0000,67600.0000,66800.0000,67400.0000,18,18,0,0,0.0000
20010510,67000.0000,67000.0000,65050.0000,66060.0000,150,150,0,0,0.0000
20010511,66000.0000,66300.0000,65100.0000,65600.0000,81,81,0,0,0.0000
20010514,64000.0000,64000.0000,62700.0000,62700.0000,45,45,0,0,0.0000
20010515,64100.0000,64300.0000,63600.0000,64300.0000,107,107,0,0,0.0000
20010516,64300.0000,64300.0000,64290.0000,64290.0000,64,64,0,0,0.0000
20010517,63500.0000,65850.0000,63500.0000,65475.0000,89,89,0,0,0.0000
20010518,65200.0000,65400.0000,65200.0000,65400.0000,158,158,0,0,0.0000
20010521,65800.0000,66000.0000,65500.0000,65650.0000,123,123,200109,200109,0.0000
20010522,65400.0000,65475.0000,65300.0000,65400.0000,379,379,0,0,-200.0000
20010523,65200.0000,65200.0000,64600.0000,64775.0000,365,365,0,0,0.0000
20010524,64800.0000,66300.0000,64500.0000,66025.0000,468,468,0,0,0.0000
20010525,66200.0000,67100.0000,66200.0000,66550.0000,322,322,0,0,0.0000
20010529,68000.0000,68000.0000,66550.0000,66550.0000,189,189,0,0,0.0000
20010530,66800.0000,66800.0000,65100.0000,65300.0000,110,110,0,0,0.0000
20010531,65040.0000,65040.0000,64400.0000,64455.0000,110,110,0,0,0.0000
20010601,64100.0000,64400.0000,63600.0000,64000.0000,19,19,0,0,0.0000
20010604,64000.0000,64000.0000,64000.0000,64000.0000,22,22,0,0,0.0000
20010605,63650.0000,63650.0000,63000.0000,63420.0000,277,277,0,0,0.0000
20010606,63000.0000,63300.0000,62500.0000,62500.0000,26,26,0,0,0.0000
20010607,62500.0000,62500.0000,61900.0000,61925.0000,41,41,0,0,0.0000
20010608,61500.0000,62500.0000,61500.0000,62080.0000,26,26,0,0,0.0000
20010611,61500.0000,61700.0000,61500.0000,61700.0000,19,19,0,0,0.0000
20010612,60800.0000,60800.0000,60100.0000,60575.0000,118,118,0,0,0.0000
20010613,59400.0000,60200.0000,59400.0000,60165.0000,38,38,0,0,0.0000
20010614,60400.0000,60500.0000,60400.0000,60500.0000,37,37,0,0,0.0000
20010615,60800.0000,61900.0000,60800.0000,61000.0000,65,65,0,0,0.0000
20010618,60500.0000,61400.0000,60500.0000,61335.0000,7,7,0,0,0.0000
20010619,61200.0000,61900.0000,61200.0000,61600.0000,37,37,0,0,0.0000
20010620,62100.0000,62880.0000,62000.0000,62800.0000,29,29,0,0,0.0000
20010621,62500.0000,63000.0000,61500.0000,62135.0000,81,81,0,0,0.0000
20010622,61800.0000,61800.0000,61600.0000,61800.0000,23,23,0,0,0.0000
20010625,61500.0000,61600.0000,61400.0000,61400.0000,28,28,0,0,0.0000
20010626,61400.0000,61400.0000,61000.0000,61200.0000,18,18,0,0,0.0000
20010627,60900.0000,61000.0000,60750.0000,60800.0000,26,26,0,0,0.0000
20010628,60600.0000,60700.0000,59500.0000,59500.0000,16,16,0,0,0.0000
20010629,59725.0000,60500.0000,59725.0000,59995.0000,38,38,0,0,0.0000
20010702,60500.0000,60500.0000,60000.0000,60150.0000,20,20,0,0,0.0000
20010703,59700.0000,59700.0000,58650.0000,58700.0000,39,39,0,0,0.0000
20010705,58500.0000,58500.0000,58250.0000,58400.0000,29,29,0,0,0.0000
20010706,58800.0000,58800.0000,57450.0000,57700.0000,50,50,0,0,0.0000
20010709,57800.0000,58000.0000,57500.0000,57635.0000,25,25,0,0,0.0000
20010710,56500.0000,56800.0000,56400.0000,56400.0000,27,27,0,0,0.0000
20010711,56500.0000,56800.0000,56450.0000,56500.0000,13,13,0,0,0.0000
20010712,56400.0000,56600.0000,56400.0000,56535.0000,5,5,0,0,0.0000
20010713,56700.0000,56700.0000,55000.0000,55500.0000,47,47,0,0,0.0000
20010716,54800.0000,55800.0000,54500.0000,54510.0000,36,36,0,0,0.0000
20010717,53300.0000,53300.0000,52250.0000,52500.0000,65,65,0,0,0.0000
20010718,51000.0000,52100.0000,50600.0000,52080.0000,47,47,0,0,0.0000
20010719,52100.0000,52100.0000,51200.0000,51200.0000,35,35,0,0,0.0000
20010720,49000.0000,49000.0000,47600.0000,47930.0000,66,66,0,0,0.0000
20010723,47960.0000,48000.0000,47100.0000,47550.0000,37,37,0,0,0.0000
20010724,46025.0000,47400.0000,45800.0000,47275.0000,176,176,0,0,0.0000
20010725,47300.0000,47300.0000,46400.0000,46900.0000,22,22,0,0,0.0000
20010726,46450.0000,46900.0000,46300.0000,46500.0000,25,25,0,0,0.0000
20010727,45800.0000,46000.0000,45450.0000,45475.0000,129,129,0,0,0.0000
20010730,45000.0000,45050.0000,43500.0000,43705.0000,161,161,0,0,0.0000
20010731,44500.0000,46400.0000,44500.0000,46150.0000,69,69,0,0,0.0000
20010801,46200.0000,47700.0000,46200.0000,47000.0000,117,117,0,0,0.0000
20010802,47100.0000,48550.0000,47100.0000,48250.0000,109,109,0,0,0.0000
20010803,48900.0000,48900.0000,48200.0000,48695.0000,296,296,0,0,0.0000
20010806,47800.0000,47800.0000,47000.0000,47040.0000,67,67,0,0,0.0000
20010807,45400.0000,45400.0000,43700.0000,44525.0000,53,53,0,0,0.0000
20010808,44600.0000,44700.0000,44000.0000,44400.0000,73,73,0,0,0.0000
20010809,44350.0000,45700.0000,44350.0000,45400.0000,38,38,0,0,0.0000
20010810,46950.0000,48500.0000,46300.0000,47500.0000,77,77,0,0,0.0000
20010813,47800.0000,47800.0000,47000.0000,47200.0000,180,180,0,0,0.0000
20010814,46400.0000,46400.0000,45020.0000,45020.0000,41,41,0,0,0.0000
20010815,44000.0000,44000.0000,43500.0000,44000.0000,47,47,0,0,0.0000
20010816,42800.0000,44700.0000,42800.0000,44300.0000,304,304,0,0,0.0000
20010817,44700.0000,45400.0000,44700.0000,45000.0000,28,28,0,0,0.0000
20010820,44900.0000,44900.0000,44500.0000,44500.0000,123,123,0,0,0.0000
20010821,45000.0000,45000.0000,44700.0000,44700.0000,268,268,200112,200112,0.0000
20010822,45500.0000,45500.0000,45250.0000,45250.0000,102,102,0,0,-500.0000
20010823,45100.0000,45100.0000,44500.0000,44600.0000,310,310,0,0,0.0000
20010824,44650.0000,45200.0000,44650.0000,45200.0000,120,120,0,0,0.0000
20010827,45200.0000,45200.0000,44950.0000,44975.0000,97,97,0,0,0.0000
20010828,46980.0000,48000.0000,46980.0000,47500.0000,368,368,0,0,0.0000
20010829,47450.0000,47465.0000,47450.0000,47465.0000,69,69,0,0,0.0000
20010830,45000.0000,45000.0000,44100.0000,44485.0000,164,164,0,0,0.0000
20010831,45100.0000,46000.0000,45100.0000,45500.0000,161,161,0,0,0.0000
20010904,45180.0000,45800.0000,45180.0000,45800.0000,63,63,0,0,0.0000
20010905,46000.0000,46580.0000,46000.0000,46515.0000,14,14,0,0,0.0000
20010906,46000.0000,46000.0000,45400.0000,45800.0000,27,27,0,0,0.0000
20010907,46000.0000,46500.0000,45400.0000,45465.0000,43,43,0,0,0.0000
20010910,45700.0000,45900.0000,45500.0000,45900.0000,18,18,0,0,0.0000
20010911,45900.0000,45900.0000,45900.0000,45900.0000,18,18,0,0,0.0000
20010914,45900.0000,45900.0000,45900.0000,45900.0000,18,18,0,0,0.0000
20010917,46200.0000,47000.0000,46200.0000,47000.0000,12,12,0,0,0.0000
20010918,46400.0000,47000.0000,46300.0000,47000.0000,30,30,0,0,0.0000
20010919,46200.0000,46500.0000,46200.0000,46500.0000,29,29,0,0,0.0000
20010920,45200.0000,46000.0000,45000.0000,45100.0000,39,39,0,0,0.0000
20010921,45000.0000,45000.0000,44200.0000,44200.0000,24,24,0,0,0.0000
20010924,43500.0000,44000.0000,43100.0000,43100.0000,23,23,0,0,0.0000
20010925,42100.0000,42100.0000,41600.0000,42100.0000,65,65,0,0,0.0000
20010926,40300.0000,40300.0000,38000.0000,39440.0000,26,26,0,0,0.0000
20010927,38400.0000,38400.0000,37500.0000,38000.0000,65,65,0,0,0.0000
20010928,36500.0000,36500.0000,35500.0000,35700.0000,45,45,0,0,0.0000
20011001,33500.0000,33500.0000,32400.0000,32505.0000,98,98,0,0,0.0000
20011002,32400.0000,33700.0000,31800.0000,33500.0000,42,42,0,0,0.0000
20011003,34000.0000,35800.0000,34000.0000,34300.0000,88,88,0,0,0.0000
20011004,33300.0000,34100.0000,33300.0000,34100.0000,11,11,0,0,0.0000
20011005,35500.0000,36000.0000,34000.0000,34750.0000,45,45,0,0,0.0000
20011008,34300.0000,35500.0000,34300.0000,34615.0000,30,30,0,0,0.0000
20011009,34500.0000,34950.0000,34200.0000,34200.0000,35,35,0,0,0.0000
20011010,34000.0000,34700.0000,33900.0000,34500.0000,25,25,0,0,0.0000
20011011,34700.0000,35500.0000,34700.0000,35200.0000,26,26,0,0,0.0000
20011012,33800.0000,35700.0000,33800.0000,35580.0000,25,25,0,0,0.0000
20011015,36000.0000,36800.0000,36000.0000,36000.0000,36,36,0,0,0.0000
20011016,35700.0000,35700.0000,33500.0000,33800.0000,113,113,0,0,0.0000
20011017,33500.0000,33500.0000,32900.0000,33300.0000,89,89,0,0,0.0000
20011018,32900.0000,32950.0000,32600.0000,32760.0000,96,96,0,0,0.0000
20011019,32400.0000,32500.0000,32100.0000,32100.0000,18,18,0,0,0.0000
20011022,31600.0000,32500.0000,31600.0000,31865.0000,33,33,0,0,0.0000
20011023,32200.0000,32500.0000,31800.0000,32500.0000,34,34,0,0,0.0000
20011024,31500.0000,32150.0000,31500.0000,31850.0000,23,23,0,0,0.0000
20011025,32100.0000,32200.0000,31500.0000,32100.0000,22,22,0,0,0.0000
20011026,32400.0000,34300.0000,32400.0000,34300.0000,23,23,0,0,0.0000
20011029,34500.0000,35980.0000,34500.0000,34700.0000,50,50,0,0,0.0000
20011030,33900.0000,33900.0000,32900.0000,33000.0000,230,230,0,0,0.0000
20011031,33400.0000,33400.0000,31600.0000,31640.0000,51,51,0,0,0.0000
20011101,31650.0000,32000.0000,31400.0000,31700.0000,41,41,0,0,0.0000
20011102,32600.0000,33750.0000,32000.0000,33500.0000,28,28,0,0,0.0000
20011105,33000.0000,33500.0000,32700.0000,32765.0000,18,18,0,0,0.0000
20011106,32500.0000,32700.0000,32500.0000,32525.0000,145,145,0,0,0.0000
20011107,32500.0000,32650.0000,32400.0000,32500.0000,13,13,0,0,0.0000
20011108,32020.0000,32700.0000,32020.0000,32600.0000,362,362,0,0,0.0000
20011109,32400.0000,32550.0000,32200.0000,32550.0000,190,190,0,0,0.0000
20011112,32600.0000,34000.0000,32600.0000,33550.0000,55,55,0,0,0.0000
20011113,32020.0000,32200.0000,31000.0000,31500.0000,140,140,0,0,0.0000
20011114,31500.0000,32000.0000,31000.0000,31900.0000,190,190,0,0,0.0000
20011115,31900.0000,32900.0000,31900.0000,32595.0000,114,114,0,0,0.0000
20011116,33000.0000,34200.0000,33000.0000,34200.0000,126,126,0,0,0.0000
20011119,34150.0000,34700.0000,33700.0000,33900.0000,214,214,0,0,0.0000
20011120,33600.0000,33800.0000,32900.0000,33010.0000,162,162,0,0,0.0000
20011121,33200.0000,33500.0000,33200.0000,33500.0000,128,128,200203,200203,0.0000
20011126,33100.0000,33300.0000,33000.0000,33300.0000,240,240,0,0,-400.0000
20011127,33600.0000,33600.0000,33600.0000,33600.0000,490,490,0,0,0.0000
20011128,33400.0000,33700.0000,33400.0000,33700.0000,149,149,0,0,0.0000
20011129,33700.0000,33700.0000,33400.0000,33580.0000,334,334,0,0,0.0000
20011130,34000.0000,35400.0000,34000.0000,35115.0000,117,117,0,0,0.0000
20011203,35950.0000,36400.0000,35700.0000,36225.0000,152,152,0,0,0.0000
20011204,36400.0000,36900.0000,36225.0000,36700.0000,92,92,0,0,0.0000
20011205,37700.0000,37900.0000,37000.0000,37145.0000,85,85,0,0,0.0000
20011206,37800.0000,39500.0000,37800.0000,39365.0000,80,80,0,0,0.0000
20011207,41980.0000,42980.0000,40900.0000,41800.0000,98,98,0,0,0.0000
20011210,42400.0000,42950.0000,42200.0000,42925.0000,75,75,0,0,0.0000
20011211,41000.0000,41000.0000,39800.0000,39905.0000,120,120,0,0,0.0000
20011212,39200.0000,40000.0000,37050.0000,37365.0000,86,86,0,0,0.0000
20011213,38300.0000,39450.0000,38300.0000,38700.0000,47,47,0,0,0.0000
20011214,39900.0000,40300.0000,39500.0000,40025.0000,36,36,0,0,0.0000
20011217,40800.0000,40800.0000,40400.0000,40800.0000,22,22,0,0,0.0000
20011218,40300.0000,40400.0000,39100.0000,40400.0000,13,13,0,0,0.0000
20011219,41400.0000,41400.0000,39700.0000,39850.0000,37,37,0,0,0.0000
20011220,40400.0000,40400.0000,39300.0000,39600.0000,45,45,0,0,0.0000
20011221,40400.0000,41100.0000,40400.0000,41080.0000,65,65,0,0,0.0000
20011226,40500.0000,42400.0000,40500.0000,42400.0000,61,61,0,0,0.0000
20011227,43700.0000,43900.0000,43000.0000,43600.0000,60,60,0,0,0.0000
20011228,44500.0000,44950.0000,44200.0000,44950.0000,137,137,0,0,0.0000
20011231,44450.0000,44800.0000,44450.0000,44800.0000,31,31,0,0,0.0000
20020102,44700.0000,44700.0000,43400.0000,43900.0000,65,65,0,0,0.0000
20020103,43300.0000,43900.0000,43200.0000,43520.0000,33,33,0,0,0.0000
20020104,42500.0000,42700.0000,42420.0000,42550.0000,12,12,0,0,0.0000
20020107,42600.0000,42800.0000,42000.0000,42400.0000,61,61,0,0,0.0000
20020108,43500.0000,43500.0000,42900.0000,43100.0000,53,53,0,0,0.0000
20020109,43300.0000,43950.0000,43300.0000,43500.0000,17,17,0,0,0.0000
20020110,43900.0000,43900.0000,42400.0000,43650.0000,57,57,0,0,0.0000
20020111,43700.0000,43900.0000,43250.0000,43335.0000,22,22,0,0,0.0000
20020114,43400.0000,43550.0000,42900.0000,42990.0000,58,58,0,0,0.0000
20020115,42000.0000,42000.0000,40500.0000,41400.0000,44,44,0,0,0.0000
20020116,41300.0000,42700.0000,41300.0000,42500.0000,85,85,0,0,0.0000
20020117,42500.0000,42500.0000,42000.0000,42050.0000,35,35,0,0,0.0000
20020118,41600.0000,41600.0000,41325.0000,41485.0000,28,28,0,0,0.0000
20020122,41000.0000,41000.0000,39500.0000,39800.0000,61,61,0,0,0.0000
20020123,39600.0000,39600.0000,38300.0000,38350.0000,156,156,0,0,0.0000
20020124,38000.0000,38500.0000,38000.0000,38200.0000,61,61,0,0,0.0000
20020125,38000.0000,38900.0000,37650.0000,38815.0000,163,163,0,0,0.0000
20020128,38200.0000,39000.0000,37700.0000,37700.0000,36,36,0,0,0.0000
20020129,37400.0000,37400.0000,35550.0000,37100.0000,152,152,0,0,0.0000
20020130,36900.0000,37350.0000,36900.0000,37235.0000,26,26,0,0,0.0000
20020131,36900.0000,37800.0000,36900.0000,36900.0000,39,39,0,0,0.0000
20020201,36300.0000,38000.0000,36300.0000,37000.0000,74,74,0,0,0.0000
20020204,36900.0000,37500.0000,36900.0000,37400.0000,21,21,0,0,0.0000
20020205,36200.0000,37300.0000,36200.0000,37300.0000,34,34,0,0,0.0000
20020206,37100.0000,37500.0000,37000.0000,37085.0000,336,336,0,0,0.0000
20020207,37500.0000,37600.0000,37200.0000,37600.0000,75,75,0,0,0.0000
20020208,38250.0000,38300.0000,37000.0000,37400.0000,77,77,0,0,0.0000
20020211,37000.0000,37200.0000,36800.0000,37100.0000,152,152,0,0,0.0000
20020212,36400.0000,37500.0000,36400.0000,37300.0000,154,154,0,0,0.0000
20020213,37500.0000,39500.0000,37500.0000,39300.0000,645,645,0,0,0.0000
20020214,39600.0000,39600.0000,38000.0000,38670.0000,107,107,0,0,0.0000
20020215,38600.0000,38600.0000,37800.0000,37865.0000,114,114,0,0,0.0000
20020219,37600.0000,37800.0000,37500.0000,37500.0000,26,26,0,0,0.0000
20020220,37200.0000,37200.0000,36600.0000,37000.0000,100,100,0,0,0.0000
20020221,37300.0000,37800.0000,36600.0000,37375.0000,233,233,200206,200206,0.0000
20020222,37100.0000,37100.0000,36800.0000,36805.0000,161,161,0,0,-900.0000
20020225,37200.0000,37500.0000,37000.0000,37350.0000,513,513,0,0,0.0000
20020226,37400.0000,37900.0000,37400.0000,37865.0000,242,242,0,0,0.0000
20020227,38400.0000,38400.0000,37500.0000,38100.0000,143,143,0,0,0.0000
20020228,37600.0000,37600.0000,36800.0000,37080.0000,162,162,0,0,0.0000
20020301,36500.0000,37400.0000,36500.0000,37300.0000,122,122,0,0,0.0000
20020304,36800.0000,37500.0000,36800.0000,37250.0000,33,33,0,0,0.0000
20020305,36700.0000,36800.0000,36200.0000,36300.0000,192,192,0,0,0.0000
20020306,35900.0000,36500.0000,35900.0000,36200.0000,63,63,0,0,0.0000
20020307,36100.0000,36750.0000,36100.0000,36365.0000,21,21,0,0,0.0000
20020308,36800.0000,37800.0000,36800.0000,37400.0000,40,40,0,0,0.0000
20020311,37800.0000,37800.0000,37500.0000,37515.0000,42,42,0,0,0.0000
20020312,37000.0000,37300.0000,37000.0000,37150.0000,15,15,0,0,0.0000
20020313,36800.0000,36800.0000,36300.0000,36330.0000,68,68,0,0,0.0000
20020314,36500.0000,36700.0000,36500.0000,36700.0000,67,67,0,0,0.0000
20020315,37000.0000,37100.0000,36700.0000,36900.0000,52,52,0,0,0.0000
20020318,37300.0000,37500.0000,37000.0000,37400.0000,38,38,0,0,0.0000
20020319,37900.0000,37900.0000,37400.0000,37500.0000,27,27,0,0,0.0000
20020320,37700.0000,37950.0000,37650.0000,37800.0000,32,32,0,0,0.0000
20020321,37950.0000,38000.0000,37600.0000,37750.0000,16,16,0,0,0.0000
20020322,37500.0000,38300.0000,37200.0000,38105.0000,50,50,0,0,0.0000
20020325,38380.0000,39700.0000,38380.0000,39700.0000,126,126,0,0,0.0000
20020326,39700.0000,40300.0000,39200.0000,39240.0000,201,201,0,0,0.0000
20020327,39450.0000,39500.0000,38600.0000,38850.0000,242,242,0,0,0.0000
20020328,38600.0000,38980.0000,38550.0000,38890.0000,66,66,0,0,0.0000
20020401,39400.0000,39400.0000,38800.0000,39065.0000,43,43,0,0,0.0000
20020402,38850.0000,39100.0000,38850.0000,39000.0000,33,33,0,0,0.0000
20020403,37900.0000,38000.0000,37000.0000,37025.0000,129,129,0,0,0.0000
20020404,36900.0000,36900.0000,36020.0000,36100.0000,194,194,0,0,0.0000
20020405,36300.0000,36400.0000,36150.0000,36200.0000,68,68,0,0,0.0000
20020408,36150.0000,36400.0000,36000.0000,36300.0000,88,88,0,0,0.0000
20020409,36300.0000,36550.0000,36300.0000,36400.0000,41,41,0,0,0.0000
20020410,36580.0000,36800.0000,36550.0000,36550.0000,28,28,0,0,0.0000
20020411,37000.0000,37500.0000,36800.0000,37400.0000,43,43,0,0,0.0000
20020412,37300.0000,37400.0000,36600.0000,37000.0000,98,98,0,0,0.0000
20020415,36810.0000,37300.0000,36810.0000,36900.0000,43,43,0,0,0.0000
20020416,36800.0000,37200.0000,36800.0000,36965.0000,46,46,0,0,0.0000
20020417,36900.0000,37000.0000,36800.0000,36900.0000,14,14,0,0,0.0000
20020418,37050.0000,37800.0000,37050.0000,37780.0000,24,24,0,0,0.0000
20020419,37950.0000,37950.0000,37300.0000,37425.0000,30,30,0,0,0.0000
20020422,37100.0000,37600.0000,37020.0000,37055.0000,68,68,0,0,0.0000
20020423,37000.0000,37400.0000,36900.0000,37100.0000,30,30,0,0,0.0000
20020424,37450.0000,37450.0000,37000.0000,37100.0000,33,33,0,0,0.0000
20020425,37200.0000,37200.0000,36500.0000,36700.0000,71,71,0,0,0.0000
20020426,36550.0000,36900.0000,36550.0000,36680.0000,45,45,0,0,0.0000
20020429,36500.0000,36500.0000,36250.0000,36280.0000,49,49,0,0,0.0000
20020430,36050.0000,36150.0000,35520.0000,35550.0000,264,264,0,0,0.0000
20020501,35300.0000,35300.0000,34900.0000,35110.0000,147,147,0,0,0.0000
20020502,35500.0000,35500.0000,34600.0000,34800.0000,619,619,0,0,0.0000
20020503,35300.0000,35500.0000,34700.0000,35105.0000,118,118,0,0,0.0000
20020506,35000.0000,35600.0000,35000.0000,35500.0000,43,43,0,0,0.0000
20020507,35300.0000,35800.0000,35200.0000,35800.0000,275,275,0,0,0.0000
20020508,35800.0000,36000.0000,35750.0000,35900.0000,74,74,0,0,0.0000
20020509,35300.0000,35700.0000,35025.0000,35250.0000,150,150,0,0,0.0000
20020510,34825.0000,35700.0000,34650.0000,35400.0000,66,66,0,0,0.0000
20020513,35100.0000,35300.0000,34850.0000,34910.0000,102,102,0,0,0.0000
20020514,35400.0000,35600.0000,35000.0000,35300.0000,93,93,0,0,0.0000
20020515,35600.0000,36900.0000,35600.0000,36800.0000,239,239,0,0,0.0000
20020516,36600.0000,38200.0000,36520.0000,37000.0000,443,443,0,0,0.0000
20020517,37000.0000,37500.0000,36800.0000,37450.0000,263,263,0,0,0.0000
20020520,37800.0000,38500.0000,37700.0000,38280.0000,370,370,0,0,0.0000
